,ticker,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,defined_benefit_asset,defined_benefit_liability,asset_retirement_obligations_ncl,subscription_rights,fiscal_year,fiscal_quarter,dividend_payout_ratio,real_corp_tax_rate
periods,8927,株式会社明豊エンタープライズ,代表取締役社長 梅木 隆宏,東京都目黒区目黒二丁目10番11号,2020-01-31,2020-03-13,2020-03-13,2020-03-13,四半期報告書－第52期第2四半期(令和1年11月1日－令和2年1月31日),2020年７月期第２四半期決算短信〔日本基準〕(連結) ,Japan GAAP,23613840,24661000,1047160,10036442000,9051718000,1378628000,30476000,,,30476000,,5920800000,,,,,,-1204000,984723000,612042000,,,,,1036000,,371644000,39266000,86201000,-846700000,,5865492000,4973576000,4054101000,,,131324000,,,1651853000,,1127000,1722016000,36000000,,,,11271000,1811390000,76000000,,,,1483472000,3108000,,4170949000,4158258000,100000000,1495610000,2943122000,-380474000,2592000,10098000,5796302000,4973105000,823197000,14.2,498922000,324275000,5.59,44492000,,23484000,,,87403000,63685000,,281364000,,,,159466000,,,,121898000,19548000,16.04,102349000,897000,101452000,1.75,1117521000,121898000,6237000,,3924000,1093826000,-154810000,-2545000,,,,,,,,,,,,,-1423969000,-1008166000,1725500000,-2002678000,,-18000000,,,-118069000,,1117521000,13200000000,590000000,410000000,200000000,5,12,176,330512000,7.35,6.74,0.99,2.41,3.05,6.3,2.84,19.28,8.61,0.76,,19.64,5.09,43.91,54.96,50.73,13.74,1.67,1.12,258.55,,5951276000,259.67,16.19,49.56,6.02,452.44,3594948000,128.87,1.2,223.27,11.75,4160851000,41.46,-856603000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-08-01', 'end_date': '2020-01-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-08-01', 'end_date': '2019-01-31'}]",0,,,,,,2019,2,,16.04
segments,8927,株式会社明豊エンタープライズ,代表取締役社長 梅木 隆宏,東京都目黒区目黒二丁目10番11号,2020-01-31,2020-03-13,2020-03-13,2020-03-13,四半期報告書－第52期第2四半期(令和1年11月1日－令和2年1月31日),2020年７月期第２四半期決算短信〔日本基準〕(連結) ,Japan GAAP,23613840,24661000,1047160,10036442000,9051718000,1378628000,30476000,,,30476000,,5920800000,,,,,,-1204000,984723000,612042000,,,,,1036000,,371644000,39266000,86201000,-846700000,,5865492000,4973576000,4054101000,,,131324000,,,1651853000,,1127000,1722016000,36000000,,,,11271000,1811390000,76000000,,,,1483472000,3108000,,4170949000,4158258000,100000000,1495610000,2943122000,-380474000,2592000,10098000,5796302000,4973105000,823197000,14.2,498922000,324275000,5.59,44492000,,23484000,,,87403000,63685000,,281364000,,,,159466000,,,,121898000,19548000,16.04,102349000,897000,101452000,1.75,1117521000,121898000,6237000,,3924000,1093826000,-154810000,-2545000,,,,,,,,,,,,,-1423969000,-1008166000,1725500000,-2002678000,,-18000000,,,-118069000,,1117521000,13200000000,590000000,410000000,200000000,5,12,176,330512000,7.35,6.74,0.99,2.41,3.05,6.3,2.84,19.28,8.61,0.76,,19.64,5.09,43.91,54.96,50.73,13.74,1.67,1.12,258.55,,5951276000,259.67,16.19,49.56,6.02,452.44,3594948000,128.87,1.2,223.27,11.75,4160851000,41.46,-856603000,,,,"[{'name': 'DetachedRealEstate', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateIntermediary', 'type': 'Segment'}, {'name': 'ConstructionBusiness', 'type': 'Segment'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'Reconcile', 'type': 'Reconcile'}]",0,,,,,,2019,2,,16.04
values,8927,株式会社明豊エンタープライズ,代表取締役社長 梅木 隆宏,東京都目黒区目黒二丁目10番11号,2020-01-31,2020-03-13,2020-03-13,2020-03-13,四半期報告書－第52期第2四半期(令和1年11月1日－令和2年1月31日),2020年７月期第２四半期決算短信〔日本基準〕(連結) ,Japan GAAP,23613840,24661000,1047160,10036442000,9051718000,1378628000,30476000,,,30476000,,5920800000,,,,,,-1204000,984723000,612042000,,,,,1036000,,371644000,39266000,86201000,-846700000,,5865492000,4973576000,4054101000,,,131324000,,,1651853000,,1127000,1722016000,36000000,,,,11271000,1811390000,76000000,,,,1483472000,3108000,,4170949000,4158258000,100000000,1495610000,2943122000,-380474000,2592000,10098000,5796302000,4973105000,823197000,14.2,498922000,324275000,5.59,44492000,,23484000,,,87403000,63685000,,281364000,,,,159466000,,,,121898000,19548000,16.04,102349000,897000,101452000,1.75,1117521000,121898000,6237000,,3924000,1093826000,-154810000,-2545000,,,,,,,,,,,,,-1423969000,-1008166000,1725500000,-2002678000,,-18000000,,,-118069000,,1117521000,13200000000,590000000,410000000,200000000,5,12,176,330512000,7.35,6.74,0.99,2.41,3.05,6.3,2.84,19.28,8.61,0.76,,19.64,5.09,43.91,54.96,50.73,13.74,1.67,1.12,258.55,,5951276000,259.67,16.19,49.56,6.02,452.44,3594948000,128.87,1.2,223.27,11.75,4160851000,41.46,-856603000,,,,"[{'segment': 'DetachedRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '4627071000', 'revenues_from_external_customers': '4627071000', 'operating_income': '259530000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '1053602000', 'revenues_from_external_customers': '1053602000', 'operating_income': '152751000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateIntermediary', 'period': 'CurrentYTDDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': None, 'transactions_with_other_segments': None}, {'segment': 'ConstructionBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '112375000', 'revenues_from_external_customers': '101523000', 'operating_income': '385000', 'transactions_with_other_segments': '10852000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '5793050000', 'revenues_from_external_customers': '5782198000', 'operating_income': '412667000', 'transactions_with_other_segments': '10852000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '14104000', 'revenues_from_external_customers': '14104000', 'operating_income': '13580000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '5807155000', 'revenues_from_external_customers': '5796302000', 'operating_income': '426247000', 'transactions_with_other_segments': '10852000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-10852000', 'revenues_from_external_customers': None, 'operating_income': '-101972000', 'transactions_with_other_segments': '-10852000'}]",0,,,,,,2019,2,,16.04
periods,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-03-31,2019-05-13,2019-05-13,2019-05-10,四半期報告書－第13期第3四半期(平成31年1月1日－平成31年3月31日),2019年6月期 第3四半期決算短信〔日本基準〕(連結),Japan GAAP,3429798,3430200,402,5808390000,4501062000,978366000,,,,,,3325576000,,,,,,-2421000,1307328000,1060996000,504331000,,408832000,,131015000,120116000,115315000,12000000,13146000,,,4085323000,2852448000,2909546000,,,,,,889430000,,23296000,870173000,32000000,,,98234000,58764000,1175776000,36000000,,,,908115000,93434000,,1723067000,1720405000,216622000,150418000,1353643000,-279000,-3337000,,6391967000,5335454000,1056513000,16.53,842081000,214431000,3.35,883000,15000,,,,96887000,61036000,,118427000,,,,1271000,1271000,,,117155000,48367000,41.28,68788000,,68788000,1.08,,117155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11190000000,326000000,272000000,185000000,13,55,500,214431000,11.01,11.01,1.64,3.38,3.25,7.26,2.7,,13.17,,,28.46,3.51,57.12,65.78,37.18,16.84,1.23,,153.07,,3325576000,153.07,8.99,49.11,3.59,245.34,1874082000,237.06,1.66,154.7,9.92,1717067000,29.56,70059000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2018-07-01', 'end_date': '2019-03-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2017-07-01', 'end_date': '2018-03-31'}]",0,,,,22925000,6000000,2018,3,,41.28
segments,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-03-31,2019-05-13,2019-05-13,2019-05-10,四半期報告書－第13期第3四半期(平成31年1月1日－平成31年3月31日),2019年6月期 第3四半期決算短信〔日本基準〕(連結),Japan GAAP,3429798,3430200,402,5808390000,4501062000,978366000,,,,,,3325576000,,,,,,-2421000,1307328000,1060996000,504331000,,408832000,,131015000,120116000,115315000,12000000,13146000,,,4085323000,2852448000,2909546000,,,,,,889430000,,23296000,870173000,32000000,,,98234000,58764000,1175776000,36000000,,,,908115000,93434000,,1723067000,1720405000,216622000,150418000,1353643000,-279000,-3337000,,6391967000,5335454000,1056513000,16.53,842081000,214431000,3.35,883000,15000,,,,96887000,61036000,,118427000,,,,1271000,1271000,,,117155000,48367000,41.28,68788000,,68788000,1.08,,117155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11190000000,326000000,272000000,185000000,13,55,500,214431000,11.01,11.01,1.64,3.38,3.25,7.26,2.7,,13.17,,,28.46,3.51,57.12,65.78,37.18,16.84,1.23,,153.07,,3325576000,153.07,8.99,49.11,3.59,245.34,1874082000,237.06,1.66,154.7,9.92,1717067000,29.56,70059000,,,,"[{'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'OverseasRealEstate', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}]",0,,,,22925000,6000000,2018,3,,41.28
values,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-03-31,2019-05-13,2019-05-13,2019-05-10,四半期報告書－第13期第3四半期(平成31年1月1日－平成31年3月31日),2019年6月期 第3四半期決算短信〔日本基準〕(連結),Japan GAAP,3429798,3430200,402,5808390000,4501062000,978366000,,,,,,3325576000,,,,,,-2421000,1307328000,1060996000,504331000,,408832000,,131015000,120116000,115315000,12000000,13146000,,,4085323000,2852448000,2909546000,,,,,,889430000,,23296000,870173000,32000000,,,98234000,58764000,1175776000,36000000,,,,908115000,93434000,,1723067000,1720405000,216622000,150418000,1353643000,-279000,-3337000,,6391967000,5335454000,1056513000,16.53,842081000,214431000,3.35,883000,15000,,,,96887000,61036000,,118427000,,,,1271000,1271000,,,117155000,48367000,41.28,68788000,,68788000,1.08,,117155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11190000000,326000000,272000000,185000000,13,55,500,214431000,11.01,11.01,1.64,3.38,3.25,7.26,2.7,,13.17,,,28.46,3.51,57.12,65.78,37.18,16.84,1.23,,153.07,,3325576000,153.07,8.99,49.11,3.59,245.34,1874082000,237.06,1.66,154.7,9.92,1717067000,29.56,70059000,,,,"[{'segment': 'OverseasRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '60138000', 'revenues_from_external_customers': '60138000', 'operating_income': '-85881000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '1152552000', 'revenues_from_external_customers': '1134509000', 'operating_income': '171762000', 'transactions_with_other_segments': '18043000'}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '5197320000', 'revenues_from_external_customers': '5197320000', 'operating_income': '120422000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-18043000', 'revenues_from_external_customers': None, 'operating_income': '8128000', 'transactions_with_other_segments': '-18043000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '6410011000', 'revenues_from_external_customers': '6391967000', 'operating_income': '206303000', 'transactions_with_other_segments': '18043000'}]",0,,,,22925000,6000000,2018,3,,41.28
periods,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-06-30,2019-09-27,2019-09-27,2019-08-09,有価証券報告書－第13期(平成30年7月1日－令和1年6月30日),2019年6月期 決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5448909000,4954924000,1109762000,,,,,,3598866000,,,,,,-2357000,493985000,249604000,83487000,,33989000,,126949000,116870000,117431000,5400000,17912000,,,3604852000,2611074000,2443754000,,,,,,1278500000,,23413000,255532000,32000000,,,74606000,118528000,1161098000,36000000,,,,898092000,87537000,,1844056000,1840771000,216698000,150494000,1473857000,-279000,-2714000,,9543345000,7930158000,1613186000,16.9,1182000000,431186000,4.52,1707000,18000,,,,136624000,72894000,,296268000,,,,7871000,1271000,,,288396000,99394000,34.46,189002000,,189002000,1.98,1162639000,288396000,43132000,12985000,,621995000,,-127635000,-9372000,4444000,-439000,,,,,,,,,,-1265439000,-164360000,2383590000,-2681356000,,-738500000,,,-44139000,-3897000,1152828000,8044000000,448000000,347000000,208000000,13,55,535,487303000,10.28,10.28,1.75,2.96,3.47,7.46,2.52,12.18,12.39,2.67,,16.91,5.92,118.64,96.25,90.87,20.37,1.4,,165.64,,3598866000,165.64,38.23,47.92,3.28,224.58,1501312000,195.46,1.42,202.76,7.94,1838056000,33.73,-965766000,124,76962459,3477306,"[{'name': 'CurrentYearDuration', 'start_date': '2018-07-01', 'end_date': '2019-06-30'}, {'name': 'CurrentYearInstant', 'instant': '2019-06-30'}, {'name': 'Prior1YearDuration', 'start_date': '2017-07-01', 'end_date': '2018-06-30'}, {'name': 'Prior1YearInstant', 'instant': '2018-06-30'}]",9811000,,,,22941000,6000000,2018,4,24.5,34.46
segments,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-06-30,2019-09-27,2019-09-27,2019-08-09,有価証券報告書－第13期(平成30年7月1日－令和1年6月30日),2019年6月期 決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5448909000,4954924000,1109762000,,,,,,3598866000,,,,,,-2357000,493985000,249604000,83487000,,33989000,,126949000,116870000,117431000,5400000,17912000,,,3604852000,2611074000,2443754000,,,,,,1278500000,,23413000,255532000,32000000,,,74606000,118528000,1161098000,36000000,,,,898092000,87537000,,1844056000,1840771000,216698000,150494000,1473857000,-279000,-2714000,,9543345000,7930158000,1613186000,16.9,1182000000,431186000,4.52,1707000,18000,,,,136624000,72894000,,296268000,,,,7871000,1271000,,,288396000,99394000,34.46,189002000,,189002000,1.98,1162639000,288396000,43132000,12985000,,621995000,,-127635000,-9372000,4444000,-439000,,,,,,,,,,-1265439000,-164360000,2383590000,-2681356000,,-738500000,,,-44139000,-3897000,1152828000,8044000000,448000000,347000000,208000000,13,55,535,487303000,10.28,10.28,1.75,2.96,3.47,7.46,2.52,12.18,12.39,2.67,,16.91,5.92,118.64,96.25,90.87,20.37,1.4,,165.64,,3598866000,165.64,38.23,47.92,3.28,224.58,1501312000,195.46,1.42,202.76,7.94,1838056000,33.73,-965766000,124,76962459,3477306,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'OverseasRealEstate', 'type': 'Segment'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}]",9811000,,,,22941000,6000000,2018,4,24.5,34.46
values,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-06-30,2019-09-27,2019-09-27,2019-08-09,有価証券報告書－第13期(平成30年7月1日－令和1年6月30日),2019年6月期 決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5448909000,4954924000,1109762000,,,,,,3598866000,,,,,,-2357000,493985000,249604000,83487000,,33989000,,126949000,116870000,117431000,5400000,17912000,,,3604852000,2611074000,2443754000,,,,,,1278500000,,23413000,255532000,32000000,,,74606000,118528000,1161098000,36000000,,,,898092000,87537000,,1844056000,1840771000,216698000,150494000,1473857000,-279000,-2714000,,9543345000,7930158000,1613186000,16.9,1182000000,431186000,4.52,1707000,18000,,,,136624000,72894000,,296268000,,,,7871000,1271000,,,288396000,99394000,34.46,189002000,,189002000,1.98,1162639000,288396000,43132000,12985000,,621995000,,-127635000,-9372000,4444000,-439000,,,,,,,,,,-1265439000,-164360000,2383590000,-2681356000,,-738500000,,,-44139000,-3897000,1152828000,8044000000,448000000,347000000,208000000,13,55,535,487303000,10.28,10.28,1.75,2.96,3.47,7.46,2.52,12.18,12.39,2.67,,16.91,5.92,118.64,96.25,90.87,20.37,1.4,,165.64,,3598866000,165.64,38.23,47.92,3.28,224.58,1501312000,195.46,1.42,202.76,7.94,1838056000,33.73,-965766000,124,76962459,3477306,"[{'segment': 'Reconcile', 'period': 'CurrentYearDuration', 'net_sales': '-59842000', 'revenues_from_external_customers': None, 'operating_income': '9836000', 'transactions_with_other_segments': '-59842000'}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '9603187000', 'revenues_from_external_customers': '9543345000', 'operating_income': '421350000', 'transactions_with_other_segments': '59842000'}, {'segment': 'OverseasRealEstate', 'period': 'CurrentYearDuration', 'net_sales': '419588000', 'revenues_from_external_customers': '379478000', 'operating_income': '1706000', 'transactions_with_other_segments': '40110000'}, {'segment': 'RealEstateManagement', 'period': 'CurrentYearDuration', 'net_sales': '1511704000', 'revenues_from_external_customers': '1492964000', 'operating_income': '212663000', 'transactions_with_other_segments': '18740000'}, {'segment': 'RealEstateSales', 'period': 'CurrentYearDuration', 'net_sales': '7671894000', 'revenues_from_external_customers': '7670902000', 'operating_income': '206980000', 'transactions_with_other_segments': '992000'}]",9811000,,,,22941000,6000000,2018,4,24.5,34.46
periods,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-09-30,2019-11-14,2019-11-14,2019-11-13,四半期報告書－第14期第1四半期(令和1年7月1日－令和1年9月30日),2020年6月期 第1四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5077990000,4584066000,957370000,,,,,,3248440000,,,,,,-2452000,493923000,243838000,73075000,,33989000,,123041000,113623000,127043000,5400000,28885000,,,3305986000,2744427000,1867968000,,,,,,1061833000,,23560000,323752000,32000000,,,75330000,1231000,1438017000,20000000,,,,1203403000,79879000,,1772003000,1768530000,216698000,150494000,1401617000,-279000,-2526000,,939128000,724396000,214732000,22.87,246914000,-32182000,,2986000,6000,,,,17701000,10182000,,-46896000,,,,,,,,-46896000,-10672000,22.76,-36224000,,-36224000,,,-46896000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8044000000,448000000,347000000,208000000,11,73,514,,14.19,14.19,1.43,2.88,4.93,6.88,2.14,,26.29,,,-31.64,-3.16,11.67,-7.18,-17.42,18.85,1.58,,203.57,,3248440000,203.57,29.75,54.05,4.54,168.23,1787057000,186.54,1.55,245.4,7.13,1766003000,34.78,-36224000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-07-01', 'end_date': '2019-09-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-07-01', 'end_date': '2018-09-30'}]",0,,,,22957000,6000000,2019,1,,22.76
segments,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-09-30,2019-11-14,2019-11-14,2019-11-13,四半期報告書－第14期第1四半期(令和1年7月1日－令和1年9月30日),2020年6月期 第1四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5077990000,4584066000,957370000,,,,,,3248440000,,,,,,-2452000,493923000,243838000,73075000,,33989000,,123041000,113623000,127043000,5400000,28885000,,,3305986000,2744427000,1867968000,,,,,,1061833000,,23560000,323752000,32000000,,,75330000,1231000,1438017000,20000000,,,,1203403000,79879000,,1772003000,1768530000,216698000,150494000,1401617000,-279000,-2526000,,939128000,724396000,214732000,22.87,246914000,-32182000,,2986000,6000,,,,17701000,10182000,,-46896000,,,,,,,,-46896000,-10672000,22.76,-36224000,,-36224000,,,-46896000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8044000000,448000000,347000000,208000000,11,73,514,,14.19,14.19,1.43,2.88,4.93,6.88,2.14,,26.29,,,-31.64,-3.16,11.67,-7.18,-17.42,18.85,1.58,,203.57,,3248440000,203.57,29.75,54.05,4.54,168.23,1787057000,186.54,1.55,245.4,7.13,1766003000,34.78,-36224000,,,,"[{'name': 'OverseasRealEstate', 'type': 'Segment'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}]",0,,,,22957000,6000000,2019,1,,22.76
values,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-09-30,2019-11-14,2019-11-14,2019-11-13,四半期報告書－第14期第1四半期(令和1年7月1日－令和1年9月30日),2020年6月期 第1四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5077990000,4584066000,957370000,,,,,,3248440000,,,,,,-2452000,493923000,243838000,73075000,,33989000,,123041000,113623000,127043000,5400000,28885000,,,3305986000,2744427000,1867968000,,,,,,1061833000,,23560000,323752000,32000000,,,75330000,1231000,1438017000,20000000,,,,1203403000,79879000,,1772003000,1768530000,216698000,150494000,1401617000,-279000,-2526000,,939128000,724396000,214732000,22.87,246914000,-32182000,,2986000,6000,,,,17701000,10182000,,-46896000,,,,,,,,-46896000,-10672000,22.76,-36224000,,-36224000,,,-46896000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8044000000,448000000,347000000,208000000,11,73,514,,14.19,14.19,1.43,2.88,4.93,6.88,2.14,,26.29,,,-31.64,-3.16,11.67,-7.18,-17.42,18.85,1.58,,203.57,,3248440000,203.57,29.75,54.05,4.54,168.23,1787057000,186.54,1.55,245.4,7.13,1766003000,34.78,-36224000,,,,"[{'segment': 'OverseasRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '158246000', 'revenues_from_external_customers': '158246000', 'operating_income': '-9474000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '333205000', 'revenues_from_external_customers': '332571000', 'operating_income': '34650000', 'transactions_with_other_segments': '634000'}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '449114000', 'revenues_from_external_customers': '448310000', 'operating_income': '-59253000', 'transactions_with_other_segments': '803000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-1437000', 'revenues_from_external_customers': None, 'operating_income': '1896000', 'transactions_with_other_segments': '-1437000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '940566000', 'revenues_from_external_customers': '939128000', 'operating_income': '-34078000', 'transactions_with_other_segments': '1437000'}]",0,,,,22957000,6000000,2019,1,,22.76
periods,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-12-31,2020-02-13,2020-02-13,2020-02-12,四半期報告書－第14期第2四半期(令和1年10月1日－令和1年12月31日),2020年6月期 第2四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5137968000,4660438000,1311816000,,,,,,2976854000,,,,,,-2389000,477530000,242288000,72513000,,33989000,,119132000,110377000,116108000,5400000,18703000,,,3334635000,2651315000,966801000,,,,,,33333000,,25387000,306994000,52000000,,,199725000,10331000,2367833000,100000000,,,,2059686000,73915000,,1803333000,1800579000,216698000,150494000,1433666000,-279000,-3246000,,2794395000,2255480000,538914000,19.29,510889000,28025000,1.0,7124000,10000,,,,33466000,19452000,,1683000,669000,669000,,,,,,2352000,6528000,277.55,-4175000,,-4175000,,213475000,2352000,19953000,6492000,,615221000,,-10179000,-5565000,1727000,,,,,,,,,,,-4885000,-1207166000,1420001000,-252444000,98133000,-16000000,,,-35761000,43000,207910000,8044000000,448000000,347000000,208000000,11,73,523,54470000,13.94,13.94,1.41,2.86,4.88,6.97,2.1,7.64,18.28,3.7,,69.41,1.44,34.74,6.26,-2.01,25.53,2.17,,186.55,,2976854000,186.55,29.94,51.6,4.39,162.52,1339499000,184.89,1.48,482.05,5.35,1797333000,34.98,-218319000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-07-01', 'end_date': '2019-12-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-07-01', 'end_date': '2018-12-31'}]",5565000,,,,22972000,6000000,2019,2,,277.55
